运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386415151432,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:01,曾庆文,,,签收,*,江苏无锡公司,	2018-11-24 13:41:01,签收,
	3386395200709,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:07,曾庆文,,,签收,*,河南郑州高铁东站分部,	2018-11-23 17:43:27,签收,
	3386414957985,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:15,曾庆文,,,签收,*,湖北襄樊公司,	2018-11-24 15:33:16,签收,
	3386406643225,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:23,曾庆文,,,签收,*,湖北武汉纸坊公司,	2018-11-24 19:19:53,签收,
	3386395027320,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:30,曾庆文,,,签收,*,江苏南京西善花苑分部,	2018-11-24 14:46:18,签收,
	3386393066466,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:35,曾庆文,,,签收,*,广东普宁广达分部,	2018-11-24 13:36:54,签收,
	3386415285967,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:47,曾庆文,,,装车,*,四川成都转运中心,	2018-11-22 03:53:21,*,
	3386405274595,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:51,曾庆文,,,签收,*,上海虹桥公司,	2018-11-24 20:39:15,签收,
	3386415246455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:33:56,曾庆文,,,签收,*,四川南溪公司,	2018-11-23 16:50:40,签收,
	3386415285992,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:02,曾庆文,,,签收,*,山东菏泽公司,	2018-11-24 13:09:01,签收,
	3386405549106,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:06,曾庆文,,,签收,*,浙江萧山十七分部,	2018-11-23 18:43:22,签收,
	3386414981374,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:11,曾庆文,,,签收,*,重庆新牌坊公司,	2018-11-22 16:25:00,签收,
	3386399034715,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:34:15,曾庆文,,,签收,*,浙江杭州留下公司,	2018-11-23 17:02:39,签收,
