运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388043224474,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:25,曾庆文,,,发件,*,新疆乌鲁木齐转运中心,	2018-12-06 12:33:45,*,
	3388041985638,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:32,曾庆文,,,签收,*,江苏滨海公司,	2018-12-05 11:54:53,签收,
	3388042179783,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:40,曾庆文,,,签收,*,江苏扬州公司,	2018-12-05 18:23:22,签收,
	3388041515472,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:45,曾庆文,,,签收,*,黑龙江大庆公司,	2018-12-06 15:00:47,签收,
	3388041583831,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:51,曾庆文,,,签收,*,陕西宁陕公司,	2018-12-05 08:11:15,签收,
	3388043096823,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:55,曾庆文,,,签收,*,浙江上虞公司,	2018-12-05 12:37:49,签收,
	3388043926639,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:58,曾庆文,,,签收,*,四川成都槐树店营业部,	2018-12-03 12:15:44,签收,
	3388041515459,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:02,曾庆文,,,签收,*,北京通州永顺公司,	2018-12-05 18:19:49,签收,
	3387225362563,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:09,曾庆文,,,签收,*,河南新乡东三分部,	2018-12-05 19:51:49,签收,
	3388042477042,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:13,曾庆文,,,签收,*,湖北十堰公司,	2018-12-05 17:56:39,签收,
	3387339817202,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:17,曾庆文,,,签收,*,四川成都金花公司,	2018-12-03 16:41:03,签收,
	3388043224498,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:22,曾庆文,,,签收,*,安徽六安公司,	2018-12-05 11:41:06,签收,
	3388041985626,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:27,曾庆文,,,签收,*,江苏丰县公司,	2018-12-05 10:39:22,签收,
	3386703429301,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:32,曾庆文,,,签收,*,浙江江山公司,	2018-12-06 15:12:31,签收,
	3388042477029,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:37,曾庆文,,,签收,*,广西桂林安新营业部,	2018-12-04 18:44:40,签收,
	3386399635665,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:45,曾庆文,,,签收,*,江苏苏州金鸡湖东,	2018-12-05 14:23:23,签收,
	3388041583820,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:49,曾庆文,,,签收,*,北京顺义中部公司,	2018-12-05 11:46:20,签收,
	3386394852439,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:36:52,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-05 10:21:44,签收,
